plan_id,cable_id,status,type,zone,a_device,a_interface,a_role,b_device,b_interface,b_role
59,28710,connected,,,compute-001,be0-port0,server,be-rail-leaf-01,E1/1/1,leaf
59,28711,connected,,,compute-001,be1-port0,server,be-rail-leaf-01,E1/1/2,leaf
59,28712,connected,,,compute-001,be2-port0,server,be-rail-leaf-01,E1/2/1,leaf
59,28713,connected,,,compute-001,be3-port0,server,be-rail-leaf-01,E1/2/2,leaf
59,28714,connected,,,compute-001,be4-port0,server,be-rail-leaf-02,E1/1/1,leaf
59,28715,connected,,,compute-001,be5-port0,server,be-rail-leaf-02,E1/1/2,leaf
59,28716,connected,,,compute-001,be6-port0,server,be-rail-leaf-02,E1/2/1,leaf
59,28717,connected,,,compute-001,be7-port0,server,be-rail-leaf-02,E1/2/2,leaf
59,28718,connected,,,compute-001,fe-p0,server,fe-leaf-01,E1/1/1,leaf
59,28719,connected,,,compute-001,fe-p1,server,fe-leaf-02,E1/1/1,leaf
59,28720,connected,,,compute-002,be0-port0,server,be-rail-leaf-01,E1/3/1,leaf
59,28721,connected,,,compute-002,be1-port0,server,be-rail-leaf-01,E1/3/2,leaf
59,28722,connected,,,compute-002,be2-port0,server,be-rail-leaf-01,E1/4/1,leaf
59,28723,connected,,,compute-002,be3-port0,server,be-rail-leaf-01,E1/4/2,leaf
59,28724,connected,,,compute-002,be4-port0,server,be-rail-leaf-02,E1/3/1,leaf
59,28725,connected,,,compute-002,be5-port0,server,be-rail-leaf-02,E1/3/2,leaf
59,28726,connected,,,compute-002,be6-port0,server,be-rail-leaf-02,E1/4/1,leaf
59,28727,connected,,,compute-002,be7-port0,server,be-rail-leaf-02,E1/4/2,leaf
59,28728,connected,,,compute-002,fe-p0,server,fe-leaf-01,E1/1/2,leaf
59,28729,connected,,,compute-002,fe-p1,server,fe-leaf-02,E1/1/2,leaf
59,28730,connected,,,compute-003,be0-port0,server,be-rail-leaf-01,E1/5/1,leaf
59,28731,connected,,,compute-003,be1-port0,server,be-rail-leaf-01,E1/5/2,leaf
59,28732,connected,,,compute-003,be2-port0,server,be-rail-leaf-01,E1/6/1,leaf
59,28733,connected,,,compute-003,be3-port0,server,be-rail-leaf-01,E1/6/2,leaf
59,28734,connected,,,compute-003,be4-port0,server,be-rail-leaf-02,E1/5/1,leaf
59,28735,connected,,,compute-003,be5-port0,server,be-rail-leaf-02,E1/5/2,leaf
59,28736,connected,,,compute-003,be6-port0,server,be-rail-leaf-02,E1/6/1,leaf
59,28737,connected,,,compute-003,be7-port0,server,be-rail-leaf-02,E1/6/2,leaf
